Rank,Name,Author,Year
1,The Fault in Our Stars,John Green,2012
2,Gone Girl,Gillian Flynn,2012
3,Eleanor & Park,Rainbow Rowell,2012
4,"Insurgent (Divergent, #2)",Veronica Roth,2012
5,"The Selection (The Selection, #1)",Kiera Cass,2012
6,The Martian,Andy Weir,2012
7,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,2012
8,"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,2012
9,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2012
10,"Wonder (Wonder, #1)",R.J. Palacio,2012
11,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2012
12,A Man Called Ove,Fredrik Backman,2012
13,Quiet: ThGoodReads_Most_Popular_Books_Published_In_2011_2018.csve Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012
14,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,2012
15,"Where'd You Go, Bernadette",Maria Semple,2012
16,"Shadow and Bone (The Shadow and Bone Trilogy, #1)",Leigh Bardugo,2012
17,"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,2012
18,The Light Between Oceans,M.L. Stedman,2012
19,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,2012
20,The Casual Vacancy,J.K. Rowling,2012
21,"Me Before You (Me Before You, #1)",Jojo Moyes,2012
22,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,2012
23,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,2012
24,And the Mountains Echoed,Khaled Hosseini,2012
25,"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,2012
26,"Hopeless (Hopeless, #1)",Colleen Hoover,2012
27,"Saga, Vol. 1",Brian K. Vaughan,2012
28,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,2012
29,Defending Jacob,William Landay,2012
